Latency Size Distance TX_Processor_ID TX_Time RX_Processor_ID RX_Time
95 10 7 54 2707 15 2802
95 10 7 55 1970 5 2065
205 10 7 56 2777 97 2982
72 10 5 57 3987 36 4059
125 10 9 58 5060 15 5185
170 10 12 59 6005 22 6175
141 10 10 60 6254 68 6395
162 10 10 61 5473 36 5635
142 10 10 62 4441 26 4583
179 10 11 63 3365 39 3544
83 10 5 64 2162 52 2245
114 10 7 65 1857 48 1971
122 10 9 66 2844 23 2966
121 10 7 67 3888 39 4009
49 10 3 68 4901 67 4950
140 10 5 69 5933 77 6073
124 10 5 70 6116 51 6240
83 10 6 71 5087 75 5170
231 10 13 72 4223 6 4454
48 10 3 73 2888 83 2936
299 10 6 74 2541 61 2840
469 10 12 75 2825 20 3294
83 10 6 76 3842 58 3925
80 10 5 77 4763 69 4843
212 10 13 78 5594 4 5806
214 10 12 79 6762 15 6976
179 10 14 80 6115 4 6294
71 10 5 81 5017 93 5088
261 10 15 82 4061 18 4322
179 10 7 83 2849 60 3028
47 10 3 84 2352 94 2399
177 10 9 85 2256 42 2433
158 10 12 86 3287 13 3445
134 10 9 87 3976 26 4110
233 10 14 88 4962 13 5195
95 10 6 89 6315 58 6410
59 10 4 90 7009 92 7068
176 10 9 91 5791 65 5967
71 10 5 92 4357 80 4428
528 10 15 93 3088 29 3616
142 10 8 94 2444 67 2586
81 10 5 95 2947 83 3028
95 10 5 96 3760 77 3855
71 10 5 97 4691 78 4762
170 10 13 98 5749 60 5919
168 10 13 99 6808 70 6976
143 10 11 0 5150 54 5293
84 10 6 1 4276 30 4360
159 10 9 2 3262 54 3421
191 10 14 3 2564 78 2755
166 10 10 4 2063 48 2229
252 10 12 5 1743 83 1995
146 10 8 6 2503 0 2649
179 10 11 7 3371 64 3550
110 10 8 8 4281 57 4391
127 10 9 9 5384 35 5511
107 10 8 10 5800 43 5907
65 10 4 11 4737 0 4802
130 10 7 12 3597 17 3727
142 10 10 13 2723 93 2865
87 10 6 14 2323 43 2410
181 10 14 15 2109 99 2290
188 10 14 16 2506 81 2694
74 10 5 17 3214 25 3288
229 10 15 18 4402 93 4631
188 10 14 19 5483 40 5671
47 10 3 20 5963 21 6010
83 10 6 21 4869 34 4952
179 10 10 22 4024 19 4203
132 10 10 23 3241 94 3373
128 10 9 24 2467 49 2595
114 10 7 25 2834 53 2948
48 10 3 26 3583 25 3631
121 10 9 27 4509 31 4630
182 10 14 28 5617 60 5799
156 10 12 29 6515 10 6671
131 10 10 30 6601 56 6732
59 10 4 31 5826 40 5885
74 10 5 32 4944 35 5018
290 10 11 33 3879 90 4169
98 10 7 34 2922 84 3020
177 10 9 35 2316 1 2493
132 10 6 36 3275 67 3407
181 10 6 37 4248 44 4429
90 10 5 38 5400 19 5490
59 10 4 39 6408 59 6467
120 10 7 40 6325 23 6445
171 10 9 41 5190 57 5361
129 10 9 42 4407 85 4536
221 10 8 43 3539 81 3760
126 10 4 44 2667 53 2793
310 10 8 45 2671 30 2981
123 10 6 46 3533 53 3656
98 10 7 47 4615 8 4713
70 10 4 48 5811 28 5881
150 10 11 49 6874 84 7024
174 10 13 50 6552 28 6726
226 10 14 51 5727 8 5953
225 10 11 52 4488 28 4713
84 10 5 53 3689 23 3773
299 10 8 54 2731 49 3030
119 10 9 55 1994 29 2113
180 10 11 56 2911 11 3091
138 10 7 57 4011 7 4149
173 10 11 58 5084 13 5257
195 10 15 59 6040 90 6235
119 10 9 60 6278 23 6397
186 10 11 61 5497 88 5683
169 10 13 62 4474 7 4643
204 10 11 63 3400 28 3604
91 10 6 64 2198 86 2289
151 10 6 65 1900 83 2051
103 10 6 66 2869 53 2972
121 10 9 67 3914 82 4035
184 10 11 68 4925 32 5109
212 10 11 69 5957 51 6169
123 10 5 70 6140 91 6263
95 10 5 71 5111 92 5206
119 10 7 72 4248 31 4367
188 10 9 73 2912 98 3100
289 10 7 74 2587 60 2876
244 10 7 75 3006 69 3250
325 10 13 76 3866 2 4191
102 10 6 77 4789 99 4891
72 10 3 78 5618 77 5690
202 10 13 79 6786 41 6988
167 10 13 80 6139 3 6306
142 10 10 81 5041 67 5183
131 10 10 82 4131 46 4262
132 10 6 83 2873 76 3005
165 10 7 84 2376 98 2541
121 10 7 85 2311 71 2432
86 10 6 86 3311 55 3397
178 10 9 87 4013 62 4191
256 10 14 88 4986 40 5242
179 10 13 89 6339 51 6518
155 10 12 90 7033 78 7188
47 10 3 91 5872 81 5919
222 10 13 92 4381 59 4603
249 10 8 93 3112 42 3361
107 10 6 94 2479 54 2586
183 10 8 95 2971 68 3154
216 10 16 96 3784 10 4000
170 10 9 97 4715 54 4885
158 10 10 98 5773 90 5931
56 10 3 99 6832 89 6888
131 10 10 0 5174 44 5305
139 10 10 1 4300 45 4439
95 10 7 2 3321 41 3416
97 10 7 3 2600 31 2697
155 10 8 4 2087 19 2242
251 10 8 5 1815 32 2066
70 10 4 6 2527 8 2597
142 10 6 7 3395 14 3537
193 10 15 8 4306 83 4499
47 10 3 9 5408 19 5455
95 10 7 10 5824 4 5919
108 10 7 11 4761 52 4869
91 10 3 12 3621 13 3712
147 10 7 13 2747 45 2894
96 10 7 14 2350 31 2446
144 10 9 15 2134 41 2278
108 10 8 16 2538 21 2646
118 10 8 17 3239 77 3357
194 10 13 18 4426 95 4620
109 10 8 19 5507 24 5616
59 10 4 20 5987 11 6046
83 10 6 21 4893 61 4976
190 10 11 22 4048 67 4238
83 10 6 23 3265 5 3348
72 10 5 24 2499 5 2571
96 10 7 25 2876 11 2972
118 10 7 26 3607 58 3725
73 10 5 27 4533 24 4606
85 10 6 28 5642 35 5727
204 10 16 29 6539 81 6743
155 10 12 30 6625 94 6780
188 10 14 31 5850 97 6038
120 10 9 32 4970 28 5090
118 10 6 33 3905 26 4023
47 10 3 34 2949 44 2996
141 10 7 35 2352 12 2493
197 10 5 36 3324 55 3521
229 10 10 37 4272 84 4501
113 10 8 38 5437 23 5550
71 10 5 39 6432 47 6503
59 10 4 40 6349 31 6408
350 10 14 41 5214 89 5564
119 10 9 42 4441 5 4560
71 10 4 43 3581 32 3652
105 10 6 44 2756 57 2861
150 10 5 45 2696 75 2846
48 10 3 46 3572 36 3620
170 10 9 47 4640 62 4810
54 10 3 48 5836 58 5890
147 10 11 49 6901 4 7048
120 10 9 50 6576 84 6696
139 10 10 51 5760 26 5899
157 10 6 52 4512 45 4669
106 10 7 53 3726 81 3832
249 10 6 54 2755 36 3004
95 10 5 55 2018 34 2113
182 10 10 56 2944 3 3126
168 10 7 57 4036 43 4204
68 10 4 58 5110 78 5178
74 10 5 59 6065 56 6139
180 10 14 60 6302 28 6482
168 10 13 61 5551 6 5719
135 10 10 62 4498 15 4633
85 10 6 63 3424 41 3509
157 10 12 64 2230 19 2387
183 10 7 65 1990 48 2173
76 10 4 66 2893 57 2969
73 10 4 67 3938 78 4011
197 10 10 68 4950 60 5147
134 10 10 69 6047 7 6181
251 10 16 70 6216 29 6467
237 10 11 71 5135 25 5372
168 10 9 72 4272 88 4440
107 10 7 73 2956 67 3063
129 10 7 74 2731 79 2860
230 10 7 75 3051 70 3281
213 10 9 76 3949 33 4162
121 10 6 77 4820 46 4941
179 10 12 78 5665 41 5844
138 10 10 79 6838 44 6976
203 10 16 80 6163 17 6366
177 10 9 81 5065 20 5242
227 10 11 82 4155 14 4382
457 10 14 83 2931 29 3388
134 10 10 84 2431 31 2565
97 10 5 85 2335 93 2432
109 10 7 86 3335 72 3444
118 10 7 87 4037 46 4155
139 10 5 88 5010 76 5149
112 10 7 89 6374 57 6486
143 10 11 90 7057 99 7200
229 10 16 91 5896 39 6125
237 10 12 92 4430 36 4667
383 10 5 93 3136 96 3519
71 10 5 94 2527 97 2598
71 10 3 95 3004 96 3075
111 10 5 96 3808 99 3919
284 10 16 97 4739 2 5023
219 10 13 98 5797 51 6016
120 10 9 99 6864 83 6984
203 10 16 0 5198 86 5401
199 10 15 1 4324 95 4523
175 10 13 2 3345 76 3520
129 10 8 3 2625 9 2754
119 10 7 4 2135 45 2254
265 10 9 5 1860 75 2125
124 10 6 6 2561 13 2685
249 10 14 7 3419 83 3668
133 10 10 8 4330 66 4463
151 10 11 9 5432 55 5583
119 10 9 10 5848 44 5967
189 10 14 11 4797 59 4986
93 10 6 12 3679 16 3772
93 10 6 13 2771 0 2864
144 10 11 14 2374 68 2518
168 10 11 15 2158 61 2326
105 10 7 16 2562 48 2667
163 10 6 17 3273 35 3436
124 10 7 18 4471 35 4595
61 10 4 19 5531 8 5592
107 10 8 20 6011 26 6118
149 10 10 21 4917 65 5066
191 10 13 22 4095 87 4286
178 10 13 23 3289 97 3467
132 10 10 24 2523 95 2655
413 10 9 25 2900 84 3313
92 10 6 26 3632 44 3724
85 10 5 27 4557 57 4642
85 10 6 28 5666 57 5751
132 10 10 29 6563 32 6695
71 10 5 30 6649 22 6720
95 10 7 31 5874 70 5969
96 10 7 32 4994 55 5090
106 10 7 33 3953 38 4059
83 10 6 34 2973 74 3056
113 10 5 35 2376 38 2489
352 10 13 36 3348 91 3700
143 10 3 37 4296 36 4439
153 10 10 38 5466 74 5619
119 10 9 39 6456 14 6575
120 10 9 40 6373 74 6493
201 10 10 41 5253 94 5454
71 10 5 42 4465 12 4536
193 10 6 43 3615 50 3808
71 10 5 44 2781 14 2852
268 10 5 45 2797 53 3065
127 10 6 46 3597 75 3724
61 10 4 47 4675 58 4736
47 10 3 48 5867 47 5914
84 10 6 49 6925 89 7009
96 10 7 50 6600 55 6696
100 10 7 51 5784 10 5884
97 10 7 52 4608 75 4705
188 10 7 53 3750 76 3938
157 10 11 54 2935 0 3092
119 10 7 55 2042 16 2161
208 10 7 56 2990 42 3198
110 10 8 57 4125 95 4235
174 10 11 58 5143 82 5317
134 10 10 59 6089 15 6223
168 10 13 60 6326 98 6494
132 10 10 61 5575 78 5707
134 10 10 62 4523 4 4657
107 10 7 63 3449 57 3556
59 10 4 64 2254 66 2313
145 10 5 65 2040 44 2185
80 10 5 66 2934 45 3014
205 10 10 67 3964 70 4169
113 10 8 68 4974 17 5087
110 10 8 69 6071 63 6181
126 10 9 70 6240 22 6366
171 10 11 71 5182 3 5353
93 10 5 72 4345 60 4438
316 10 11 73 2980 38 3296
47 10 3 74 2789 64 2836
153 10 8 75 3206 99 3359
60 10 3 76 4034 75 4094
93 10 6 77 4858 59 4951
110 10 7 78 5690 55 5800
73 10 5 79 6865 98 6938
223 10 16 80 6187 28 6410
144 10 11 81 5089 79 5233
320 10 11 82 4179 36 4499
144 10 9 83 2955 22 3099
83 10 6 84 2458 53 2541
88 10 6 85 2382 67 2470
60 10 4 86 3361 84 3421
118 10 8 87 4061 45 4179
306 10 12 88 5059 24 5365
216 10 15 89 6398 31 6614
131 10 10 90 7081 43 7212
75 10 5 91 5920 94 5995
131 10 10 92 4454 34 4585
317 10 9 93 3323 50 3640
95 10 7 94 2551 44 2646
261 10 14 95 3052 2 3313
107 10 8 96 3856 36 3963
183 10 8 97 4763 73 4946
182 10 11 98 5821 80 6003
156 10 12 99 6888 35 7044
195 10 14 0 5222 48 5417
159 10 11 1 4356 82 4515
107 10 8 2 3369 17 3476
166 10 12 3 2671 49 2837
83 10 6 4 2183 26 2266
181 10 13 5 2003 82 2184
159 10 10 6 2598 42 2757
92 10 4 7 3466 27 3558
157 10 12 8 4354 53 4511
187 10 14 9 5456 74 5643
71 10 5 10 5872 2 5943
212 10 12 11 4822 39 5034
165 10 10 12 3712 38 3877
95 10 7 13 2805 41 2900
167 10 11 14 2399 95 2566
107 10 6 15 2203 37 2310
180 10 10 16 2587 78 2767
257 10 14 17 3299 60 3556
219 10 11 18 4495 97 4714
85 10 6 19 5555 48 5640
119 10 9 20 6035 72 6154
71 10 5 21 4941 13 5012
107 10 6 22 4119 51 4226
154 10 8 23 3313 74 3467
168 10 10 24 2547 68 2715
437 10 11 25 2924 82 3361
72 10 5 26 3664 56 3736
279 10 16 27 4594 90 4873
157 10 12 28 5690 0 5847
132 10 10 29 6587 76 6719
143 10 11 30 6673 66 6816
167 10 13 31 5898 69 6065
67 10 4 32 5019 52 5086
263 10 12 33 3977 88 4240
116 10 7 34 2997 73 3113
112 10 8 35 2442 95 2554
96 10 6 36 3497 5 3593
133 10 10 37 4414 11 4547
129 10 8 38 5490 43 5619
71 10 5 39 6480 27 6551
109 10 6 40 6397 53 6506
243 10 13 41 5289 8 5532
179 10 14 42 4489 99 4668
192 10 8 43 3640 1 3832
224 10 8 44 2805 82 3029
96 10 7 45 3015 6 3111
217 10 9 46 3639 72 3856
350 10 12 47 4701 10 5051
167 10 11 48 5891 21 6058
144 10 11 49 6949 51 7093
120 10 9 50 6624 35 6744
175 10 9 51 5808 36 5983
96 10 7 52 4633 93 4729
170 10 9 53 3819 1 3989
158 10 10 54 2968 89 3126
450 10 11 55 2090 10 2540
92 10 6 56 3039 96 3131
151 10 11 57 4149 30 4300
154 10 10 58 5171 5 5325
122 10 7 59 6113 36 6235
83 10 6 60 6350 20 6433
108 10 8 61 5599 56 5707
170 10 10 62 4547 15 4717
96 10 7 63 3484 40 3580
233 10 11 64 2278 18 2511
146 10 10 65 2134 30 2280
272 10 10 66 2966 19 3238
92 10 6 67 4009 74 4101
72 10 4 68 4998 66 5070
169 10 13 69 6096 80 6265
126 10 9 70 6264 11 6390
307 10 17 71 5207 9 5514
169 10 11 72 4390 26 4559
143 10 8 73 3004 22 3147
207 10 7 74 2813 33 3020
96 10 7 75 3241 25 3337
85 10 6 76 4070 89 4155
161 10 10 77 4892 24 5053
89 10 4 78 5714 67 5803
85 10 6 79 6889 86 6974
59 10 4 80 6211 60 6270
105 10 3 81 5113 80 5218
348 10 13 82 4259 16 4607
287 10 5 83 3002 64 3289
153 10 11 84 2482 3 2635
72 10 3 85 2407 84 2479
135 10 5 86 3385 67 3520
230 10 14 87 4094 30 4324
88 10 3 88 5084 87 5172
168 10 11 89 6422 80 6590
95 10 7 90 7105 95 7200
183 10 14 91 5944 48 6127
298 10 15 92 4478 39 4776
97 10 7 93 3496 61 3593
346 10 11 94 2575 59 2921
132 10 7 95 3085 54 3217
312 10 12 96 3880 50 4192
250 10 10 97 4787 26 5037
195 10 13 98 5845 24 6040
84 10 5 99 6912 87 6996
232 10 17 0 5246 87 5478
156 10 12 1 4380 65 4536
145 10 10 2 3393 64 3538
86 10 6 3 2695 32 2781
169 10 13 4 2207 69 2376
84 10 6 5 2029 23 2113
140 10 9 6 2646 65 2786
214 10 16 7 3522 70 3736
158 10 12 8 4378 31 4536
232 10 17 9 5480 71 5712
143 10 11 10 5896 46 6039
224 10 15 11 4846 78 5070
132 10 10 12 3736 81 3868
119 10 9 13 2829 72 2948
60 10 4 14 2423 3 2483
119 10 7 15 2228 38 2347
254 10 14 16 2611 92 2865
252 10 12 17 3323 62 3575
305 10 16 18 4520 70 4825
156 10 12 19 5580 20 5736
107 10 8 20 6059 62 6166
164 10 10 21 4965 38 5129
186 10 10 22 4143 66 4329
95 10 6 23 3337 52 3432
171 10 11 24 2572 92 2743
59 10 3 25 3241 26 3300
99 10 6 26 3689 33 3788
71 10 5 27 4618 19 4689
48 10 3 28 5715 29 5763
144 10 11 29 6611 31 6755
71 10 5 30 6697 42 6768
167 10 13 31 5922 78 6089
96 10 5 32 5049 20 5145
216 10 9 33 4011 7 4227
113 10 7 34 3030 66 3143
114 10 7 35 2471 76 2585
83 10 4 36 3521 56 3604
83 10 5 37 4439 56 4522
234 10 14 38 5514 81 5748
203 10 16 39 6504 91 6707
169 10 11 40 6421 85 6590
207 10 8 41 5314 56 5521
130 10 9 42 4513 16 4643
109 10 8 43 3747 70 3856
205 10 6 44 2919 51 3124
290 10 10 45 3040 10 3330
96 10 7 46 3687 29 3783
304 10 9 47 4735 40 5039
119 10 9 48 5915 74 6034
120 10 9 49 6973 33 7093
144 10 11 50 6648 59 6792
126 10 8 51 5841 2 5967
155 10 12 52 4658 98 4813
60 10 4 53 3845 51 3905
95 10 6 54 2993 50 3088
384 10 9 55 2194 30 2578
314 10 10 56 3071 92 3385
90 10 6 57 4173 17 4263
163 10 11 58 5195 71 5358
146 10 7 59 6137 87 6283
83 10 6 60 6374 31 6457
108 10 8 61 5623 67 5731
166 10 8 62 4573 35 4739
144 10 9 63 3508 4 3652
192 10 8 64 2302 79 2494
132 10 8 65 2161 70 2293
259 10 8 66 2991 39 3250
171 10 11 67 4033 91 4204
155 10 11 68 5027 32 5182
133 10 10 69 6120 72 6253
167 10 13 70 6295 37 6462
150 10 10 71 5234 46 5384
120 10 8 72 4417 34 4537
206 10 10 73 3038 26 3244
153 10 8 74 2911 50 3064
108 10 8 75 3265 91 3373
96 10 7 76 4095 59 4191
132 10 10 77 4919 8 5051
137 10 8 78 5738 63 5875
121 10 9 79 6913 83 7034
328 10 19 80 6235 9 6563
135 10 9 81 5194 11 5329
107 10 6 82 4283 51 4390
135 10 5 83 3214 75 3349
248 10 11 84 2506 38 2754
206 10 13 85 2431 8 2637
62 10 4 86 3410 66 3472
218 10 13 87 4118 13 4336
132 10 8 88 5148 46 5280
153 10 11 89 6461 62 6614
143 10 11 90 7129 33 7272
123 10 7 91 5968 96 6091
259 10 17 92 4502 8 4761
96 10 7 93 3520 76 3616
179 10 13 94 2599 17 2778
72 10 4 95 3109 84 3181
194 10 6 96 3914 83 4108
73 10 5 97 4881 89 4954
85 10 6 98 5869 67 5954
180 10 11 99 6936 27 7116
